ticker,model,pred,real,Predicted
AMZN,_NaiveModel,274.989990234375,274.989990234375,2026-05-07
META,_NaiveModel,612.8800048828125,612.8800048828125,2026-05-07
AVGO,_NaiveModel,425.4400024414063,425.4400024414063,2026-05-07
TSM,_NaiveModel,419.5,419.5,2026-05-07
ASML,_NaiveModel,1544.739990234375,1544.739990234375,2026-05-07
AMD,_NaiveModel,421.3900146484375,421.3900146484375,2026-05-07
ORCL,_NaiveModel,194.02999877929688,194.02999877929688,2026-05-07
PLTR,_NaiveModel,133.7899932861328,133.7899932861328,2026-05-07
CRM,_NaiveModel,181.19000244140625,181.19000244140625,2026-05-07
TSLA,_NaiveModel,398.7300109863281,398.7300109863281,2026-05-07
LLY,_NaiveModel,987.0499877929688,987.0499877929688,2026-05-07
UNH,_NaiveModel,367.2799987792969,367.2799987792969,2026-05-07
MRK,_NaiveModel,113.55999755859376,113.55999755859376,2026-05-07
JNJ,_NaiveModel,224.6199951171875,224.6199951171875,2026-05-07
JPM,_NaiveModel,314.8999938964844,314.8999938964844,2026-05-07
V,_NaiveModel,318.79998779296875,318.79998779296875,2026-05-07
MA,_NaiveModel,491.8900146484375,491.8900146484375,2026-05-07
BRK-B,_NaiveModel,469.8299865722656,469.8299865722656,2026-05-07
WMT,_NaiveModel,130.0800018310547,130.0800018310547,2026-05-07
COST,_NaiveModel,995.75,995.75,2026-05-07
MCD,_NaiveModel,284.1000061035156,284.1000061035156,2026-05-07
PG,_NaiveModel,147.89999389648438,147.89999389648438,2026-05-07
XOM,_NaiveModel,148.69000244140625,148.69000244140625,2026-05-07
NEE,_NaiveModel,95.38999938964844,95.38999938964844,2026-05-07
CAT,_NaiveModel,926.9299926757812,926.9299926757812,2026-05-07
LMT,_NaiveModel,514.260009765625,514.260009765625,2026-05-07
NVDA,_NaiveModel,196.5,196.5,2026-05-06
MSFT,_NaiveModel,411.3800048828125,411.3800048828125,2026-05-06
AAPL,_NaiveModel,284.17999267578125,284.17999267578125,2026-05-06
GOOGL,_NaiveModel,388.4299926757813,388.4299926757813,2026-05-06
AMZN,_NaiveModel,273.54998779296875,273.54998779296875,2026-05-06
META,_NaiveModel,604.9600219726562,604.9600219726562,2026-05-06
AVGO,_NaiveModel,427.3599853515625,427.3599853515625,2026-05-06
TSM,_NaiveModel,394.4100036621094,394.4100036621094,2026-05-06
ASML,_NaiveModel,1442.9200439453125,1442.9200439453125,2026-05-06
AMD,_NaiveModel,355.260009765625,355.260009765625,2026-05-06
ORCL,_NaiveModel,185.3500061035156,185.3500061035156,2026-05-06
PLTR,_NaiveModel,135.91000366210938,135.91000366210938,2026-05-06
CRM,_NaiveModel,186.9900054931641,186.9900054931641,2026-05-06
TSLA,_NaiveModel,389.3699951171875,389.3699951171875,2026-05-06
LLY,_NaiveModel,988.8699951171876,988.8699951171876,2026-05-06
UNH,_NaiveModel,363.8699951171875,363.8699951171875,2026-05-06
MRK,_NaiveModel,113.1500015258789,113.1500015258789,2026-05-06
JNJ,_NaiveModel,225.5500030517578,225.5500030517578,2026-05-06
JPM,_NaiveModel,309.3999938964844,309.3999938964844,2026-05-06
V,_NaiveModel,322.0299987792969,322.0299987792969,2026-05-06
MA,_NaiveModel,497.0799865722656,497.0799865722656,2026-05-06
BRK-B,_NaiveModel,465.5199890136719,465.5199890136719,2026-05-06
WMT,_NaiveModel,130.7899932861328,130.7899932861328,2026-05-06
COST,_NaiveModel,1016.4199829101562,1016.4199829101562,2026-05-06
MCD,_NaiveModel,285.1700134277344,285.1700134277344,2026-05-06
PG,_NaiveModel,144.89999389648438,144.89999389648438,2026-05-06
XOM,_NaiveModel,154.8800048828125,154.8800048828125,2026-05-06
NEE,_NaiveModel,96.27999877929688,96.27999877929688,2026-05-06
CAT,_NaiveModel,904.5900268554688,904.5900268554688,2026-05-06
LMT,_NaiveModel,508.9299926757813,508.9299926757813,2026-05-06
NVDA,_NaiveModel,198.47999572753903,198.47999572753903,2026-05-05
MSFT,_NaiveModel,413.6199951171875,413.6199951171875,2026-05-05
AAPL,_NaiveModel,276.8299865722656,276.8299865722656,2026-05-05
GOOGL,_NaiveModel,383.25,383.25,2026-05-05
AMZN,_NaiveModel,272.04998779296875,272.04998779296875,2026-05-05
META,_NaiveModel,610.4099731445312,610.4099731445312,2026-05-05
AVGO,_NaiveModel,416.5,416.5,2026-05-05
TSM,_NaiveModel,401.6099853515625,401.6099853515625,2026-05-05
ASML,_NaiveModel,1386.2099609375,1386.2099609375,2026-05-05
AMD,_NaiveModel,341.5400085449219,341.5400085449219,2026-05-05
ORCL,_NaiveModel,180.2899932861328,180.2899932861328,2026-05-05
PLTR,_NaiveModel,146.02999877929688,146.02999877929688,2026-05-05
CRM,_NaiveModel,185.47999572753903,185.47999572753903,2026-05-05
TSLA,_NaiveModel,392.510009765625,392.510009765625,2026-05-05
LLY,_NaiveModel,967.9299926757812,967.9299926757812,2026-05-05
UNH,_NaiveModel,370.75,370.75,2026-05-05
MRK,_NaiveModel,113.11000061035156,113.11000061035156,2026-05-05
JNJ,_NaiveModel,224.1999969482422,224.1999969482422,2026-05-05
JPM,_NaiveModel,307.6499938964844,307.6499938964844,2026-05-05
V,_NaiveModel,326.8500061035156,326.8500061035156,2026-05-05
MA,_NaiveModel,504.739990234375,504.739990234375,2026-05-05
BRK-B,_NaiveModel,468.5199890136719,468.5199890136719,2026-05-05
WMT,_NaiveModel,130.3300018310547,130.3300018310547,2026-05-05
COST,_NaiveModel,1012.7899780273438,1012.7899780273438,2026-05-05
MCD,_NaiveModel,284.1000061035156,284.1000061035156,2026-05-05
PG,_NaiveModel,143.4199981689453,143.4199981689453,2026-05-05
XOM,_NaiveModel,153.69000244140625,153.69000244140625,2026-05-05
NEE,_NaiveModel,95.51000213623048,95.51000213623048,2026-05-05
CAT,_NaiveModel,874.780029296875,874.780029296875,2026-05-05
LMT,_NaiveModel,518.1500244140625,518.1500244140625,2026-05-05
NVDA,_NaiveModel,198.4499969482422,198.4499969482422,2026-05-04
MSFT,_NaiveModel,414.4400024414063,414.4400024414063,2026-05-04
AAPL,_NaiveModel,280.1400146484375,280.1400146484375,2026-05-04
GOOGL,_NaiveModel,385.6900024414063,385.6900024414063,2026-05-04
AMZN,_NaiveModel,268.260009765625,268.260009765625,2026-05-04
META,_NaiveModel,608.75,608.75,2026-05-04
AVGO,_NaiveModel,421.2799987792969,421.2799987792969,2026-05-04
TSM,_NaiveModel,397.6700134277344,397.6700134277344,2026-05-04
ASML,_NaiveModel,1427.02001953125,1427.02001953125,2026-05-04
AMD,_NaiveModel,360.5400085449219,360.5400085449219,2026-05-04
ORCL,_NaiveModel,171.8300018310547,171.8300018310547,2026-05-04
PLTR,_NaiveModel,144.07000732421875,144.07000732421875,2026-05-04
CRM,_NaiveModel,183.82000732421875,183.82000732421875,2026-05-04
TSLA,_NaiveModel,390.8200073242188,390.8200073242188,2026-05-04
LLY,_NaiveModel,963.3300170898438,963.3300170898438,2026-05-04
UNH,_NaiveModel,368.7799987792969,368.7799987792969,2026-05-04
MRK,_NaiveModel,112.16000366210938,112.16000366210938,2026-05-04
JNJ,_NaiveModel,227.19000244140625,227.19000244140625,2026-05-04
JPM,_NaiveModel,312.4700012207031,312.4700012207031,2026-05-04
V,_NaiveModel,328.0299987792969,328.0299987792969,2026-05-04
MA,_NaiveModel,495.4599914550781,495.4599914550781,2026-05-04
BRK-B,_NaiveModel,473.010009765625,473.010009765625,2026-05-04
WMT,_NaiveModel,131.60000610351562,131.60000610351562,2026-05-04
COST,_NaiveModel,1011.7000122070312,1011.7000122070312,2026-05-04
MCD,_NaiveModel,286.6400146484375,286.6400146484375,2026-05-04
PG,_NaiveModel,147.25999450683594,147.25999450683594,2026-05-04
XOM,_NaiveModel,152.75,152.75,2026-05-04
NEE,_NaiveModel,96.9499969482422,96.9499969482422,2026-05-04
CAT,_NaiveModel,889.6699829101562,889.6699829101562,2026-05-04
LMT,_NaiveModel,512.77001953125,512.77001953125,2026-05-04
NVDA,_NaiveModel,198.4499969482422,198.4499969482422,2026-05-04
MSFT,_NaiveModel,414.4400024414063,414.4400024414063,2026-05-04
AAPL,_NaiveModel,280.1400146484375,280.1400146484375,2026-05-04
GOOGL,_NaiveModel,385.6900024414063,385.6900024414063,2026-05-04
AMZN,_NaiveModel,268.260009765625,268.260009765625,2026-05-04
META,_NaiveModel,608.75,608.75,2026-05-04
AVGO,_NaiveModel,421.2799987792969,421.2799987792969,2026-05-04
TSM,_NaiveModel,397.6700134277344,397.6700134277344,2026-05-04
ASML,_NaiveModel,1427.02001953125,1427.02001953125,2026-05-04
AMD,_NaiveModel,360.5400085449219,360.5400085449219,2026-05-04
ORCL,_NaiveModel,171.8300018310547,171.8300018310547,2026-05-04
PLTR,_NaiveModel,144.07000732421875,144.07000732421875,2026-05-04
CRM,_NaiveModel,183.82000732421875,183.82000732421875,2026-05-04
TSLA,_NaiveModel,390.8200073242188,390.8200073242188,2026-05-04
LLY,_NaiveModel,963.3300170898438,963.3300170898438,2026-05-04
UNH,_NaiveModel,368.7799987792969,368.7799987792969,2026-05-04
MRK,_NaiveModel,112.16000366210938,112.16000366210938,2026-05-04
JNJ,_NaiveModel,227.19000244140625,227.19000244140625,2026-05-04
JPM,_NaiveModel,312.4700012207031,312.4700012207031,2026-05-04
V,_NaiveModel,328.0299987792969,328.0299987792969,2026-05-04
MA,_NaiveModel,495.4599914550781,495.4599914550781,2026-05-04
BRK-B,_NaiveModel,473.010009765625,473.010009765625,2026-05-04
WMT,_NaiveModel,131.60000610351562,131.60000610351562,2026-05-04
COST,_NaiveModel,1011.7000122070312,1011.7000122070312,2026-05-04
MCD,_NaiveModel,286.6400146484375,286.6400146484375,2026-05-04
PG,_NaiveModel,147.25999450683594,147.25999450683594,2026-05-04
XOM,_NaiveModel,152.75,152.75,2026-05-04
NEE,_NaiveModel,96.9499969482422,96.9499969482422,2026-05-04
CAT,_NaiveModel,889.6699829101562,889.6699829101562,2026-05-04
LMT,_NaiveModel,512.77001953125,512.77001953125,2026-05-04
NVDA,_NaiveModel,198.4499969482422,198.4499969482422,2026-05-04
MSFT,_NaiveModel,414.4400024414063,414.4400024414063,2026-05-04
AAPL,_NaiveModel,280.1400146484375,280.1400146484375,2026-05-04
GOOGL,_NaiveModel,385.6900024414063,385.6900024414063,2026-05-04
AMZN,_NaiveModel,268.260009765625,268.260009765625,2026-05-04
META,_NaiveModel,608.75,608.75,2026-05-04
AVGO,_NaiveModel,421.2799987792969,421.2799987792969,2026-05-04
TSM,_NaiveModel,397.6700134277344,397.6700134277344,2026-05-04
ASML,_NaiveModel,1427.02001953125,1427.02001953125,2026-05-04
AMD,_NaiveModel,360.5400085449219,360.5400085449219,2026-05-04
ORCL,_NaiveModel,171.8300018310547,171.8300018310547,2026-05-04
PLTR,_NaiveModel,144.07000732421875,144.07000732421875,2026-05-04
CRM,_NaiveModel,183.82000732421875,183.82000732421875,2026-05-04
TSLA,_NaiveModel,390.8200073242188,390.8200073242188,2026-05-04
LLY,_NaiveModel,963.3300170898438,963.3300170898438,2026-05-04
UNH,_NaiveModel,368.7799987792969,368.7799987792969,2026-05-04
MRK,_NaiveModel,112.16000366210938,112.16000366210938,2026-05-04
JNJ,_NaiveModel,227.19000244140625,227.19000244140625,2026-05-04
JPM,_NaiveModel,312.4700012207031,312.4700012207031,2026-05-04
V,_NaiveModel,328.0299987792969,328.0299987792969,2026-05-04
MA,_NaiveModel,495.4599914550781,495.4599914550781,2026-05-04
BRK-B,_NaiveModel,473.010009765625,473.010009765625,2026-05-04
WMT,_NaiveModel,131.60000610351562,131.60000610351562,2026-05-04
COST,_NaiveModel,1011.7000122070312,1011.7000122070312,2026-05-04
MCD,_NaiveModel,286.6400146484375,286.6400146484375,2026-05-04
PG,_NaiveModel,147.25999450683594,147.25999450683594,2026-05-04
XOM,_NaiveModel,152.75,152.75,2026-05-04
NEE,_NaiveModel,96.9499969482422,96.9499969482422,2026-05-04
CAT,_NaiveModel,889.6699829101562,889.6699829101562,2026-05-04
LMT,_NaiveModel,512.77001953125,512.77001953125,2026-05-04
NVDA,_NaiveModel,199.57000732421875,199.57000732421875,2026-05-01
MSFT,_NaiveModel,407.7799987792969,407.7799987792969,2026-05-01
AAPL,_NaiveModel,271.3500061035156,271.3500061035156,2026-05-01
GOOGL,_NaiveModel,384.7999877929688,384.7999877929688,2026-05-01
AMZN,_NaiveModel,265.0599975585937,265.0599975585937,2026-05-01
META,_NaiveModel,611.9099731445312,611.9099731445312,2026-05-01
AVGO,_NaiveModel,417.4299926757813,417.4299926757813,2026-05-01
TSM,_NaiveModel,396.05999755859375,396.05999755859375,2026-05-01
ASML,_NaiveModel,1438.989990234375,1438.989990234375,2026-05-01
AMD,_NaiveModel,354.489990234375,354.489990234375,2026-05-01
ORCL,_NaiveModel,161.38999938964844,161.38999938964844,2026-05-01
PLTR,_NaiveModel,139.11000061035156,139.11000061035156,2026-05-01
CRM,_NaiveModel,176.52999877929688,176.52999877929688,2026-05-01
TSLA,_NaiveModel,381.6300048828125,381.6300048828125,2026-05-01
LLY,_NaiveModel,934.5999755859376,934.5999755859376,2026-05-01
UNH,_NaiveModel,370.4800109863281,370.4800109863281,2026-05-01
MRK,_NaiveModel,109.18000030517578,109.18000030517578,2026-05-01
JNJ,_NaiveModel,229.8500061035156,229.8500061035156,2026-05-01
JPM,_NaiveModel,313.2300109863281,313.2300109863281,2026-05-01
V,_NaiveModel,329.8399963378906,329.8399963378906,2026-05-01
MA,_NaiveModel,502.9200134277344,502.9200134277344,2026-05-01
BRK-B,_NaiveModel,473.6000061035156,473.6000061035156,2026-05-01
WMT,_NaiveModel,131.92999267578125,131.92999267578125,2026-05-01
COST,_NaiveModel,1014.530029296875,1014.530029296875,2026-05-01
MCD,_NaiveModel,293.5899963378906,293.5899963378906,2026-05-01
PG,_NaiveModel,147.08999633789062,147.08999633789062,2026-05-01
XOM,_NaiveModel,154.3300018310547,154.3300018310547,2026-05-01
NEE,_NaiveModel,97.87999725341795,97.87999725341795,2026-05-01
CAT,_NaiveModel,890.1099853515625,890.1099853515625,2026-05-01
LMT,_NaiveModel,517.969970703125,517.969970703125,2026-05-01
NVDA,_NaiveModel,209.25,209.25,2026-04-30
MSFT,_NaiveModel,424.4599914550781,424.4599914550781,2026-04-30
AAPL,_NaiveModel,270.1700134277344,270.1700134277344,2026-04-30
GOOGL,_NaiveModel,349.94000244140625,349.94000244140625,2026-04-30
AMZN,_NaiveModel,263.0400085449219,263.0400085449219,2026-04-30
META,_NaiveModel,669.1199951171875,669.1199951171875,2026-04-30
AVGO,_NaiveModel,405.4500122070313,405.4500122070313,2026-04-30
TSM,_NaiveModel,393.8299865722656,393.8299865722656,2026-04-30
ASML,_NaiveModel,1394.0799560546875,1394.0799560546875,2026-04-30
AMD,_NaiveModel,337.1099853515625,337.1099853515625,2026-04-30
ORCL,_NaiveModel,163.8300018310547,163.8300018310547,2026-04-30
PLTR,_NaiveModel,137.97000122070312,137.97000122070312,2026-04-30
CRM,_NaiveModel,181.22000122070312,181.22000122070312,2026-04-30
TSLA,_NaiveModel,372.7999877929688,372.7999877929688,2026-04-30
LLY,_NaiveModel,851.2100219726562,851.2100219726562,2026-04-30
UNH,_NaiveModel,370.739990234375,370.739990234375,2026-04-30
MRK,_NaiveModel,110.9499969482422,110.9499969482422,2026-04-30
JNJ,_NaiveModel,227.3500061035156,227.3500061035156,2026-04-30
JPM,_NaiveModel,309.25,309.25,2026-04-30
V,_NaiveModel,334.8599853515625,334.8599853515625,2026-04-30
MA,_NaiveModel,525.22998046875,525.22998046875,2026-04-30
BRK-B,_NaiveModel,475.3800048828125,475.3800048828125,2026-04-30
WMT,_NaiveModel,128.00999450683594,128.00999450683594,2026-04-30
COST,_NaiveModel,998.6699829101562,998.6699829101562,2026-04-30
MCD,_NaiveModel,290.0799865722656,290.0799865722656,2026-04-30
PG,_NaiveModel,146.4600067138672,146.4600067138672,2026-04-30
XOM,_NaiveModel,154.6699981689453,154.6699981689453,2026-04-30
NEE,_NaiveModel,94.16999816894533,94.16999816894533,2026-04-30
CAT,_NaiveModel,810.0499877929688,810.0499877929688,2026-04-30
LMT,_NaiveModel,509.80999755859375,509.80999755859375,2026-04-30
NVDA,_NaiveModel,213.1699981689453,213.1699981689453,2026-04-29
MSFT,_NaiveModel,429.25,429.25,2026-04-29
AAPL,_NaiveModel,270.7099914550781,270.7099914550781,2026-04-29
GOOGL,_NaiveModel,349.7799987792969,349.7799987792969,2026-04-29
AMZN,_NaiveModel,259.70001220703125,259.70001220703125,2026-04-29
META,_NaiveModel,671.3400268554688,671.3400268554688,2026-04-29
AVGO,_NaiveModel,399.8299865722656,399.8299865722656,2026-04-29
TSM,_NaiveModel,392.3399963378906,392.3399963378906,2026-04-29
ASML,_NaiveModel,1384.56005859375,1384.56005859375,2026-04-29
AMD,_NaiveModel,323.2099914550781,323.2099914550781,2026-04-29
ORCL,_NaiveModel,165.9600067138672,165.9600067138672,2026-04-29
PLTR,_NaiveModel,141.17999267578125,141.17999267578125,2026-04-29
CRM,_NaiveModel,181.32000732421875,181.32000732421875,2026-04-29
TSLA,_NaiveModel,376.0199890136719,376.0199890136719,2026-04-29
LLY,_NaiveModel,874.0,874.0,2026-04-29
UNH,_NaiveModel,366.7699890136719,366.7699890136719,2026-04-29
MRK,_NaiveModel,110.02999877929688,110.02999877929688,2026-04-29
JNJ,_NaiveModel,227.7899932861328,227.7899932861328,2026-04-29
JPM,_NaiveModel,311.45001220703125,311.45001220703125,2026-04-29
V,_NaiveModel,309.29998779296875,309.29998779296875,2026-04-29
MA,_NaiveModel,507.6199951171875,507.6199951171875,2026-04-29
BRK-B,_NaiveModel,478.1600036621094,478.1600036621094,2026-04-29
WMT,_NaiveModel,127.58999633789062,127.58999633789062,2026-04-29
COST,_NaiveModel,994.0,994.0,2026-04-29
MCD,_NaiveModel,292.3900146484375,292.3900146484375,2026-04-29
PG,_NaiveModel,149.1699981689453,149.1699981689453,2026-04-29
XOM,_NaiveModel,150.55999755859375,150.55999755859375,2026-04-29
NEE,_NaiveModel,96.51000213623048,96.51000213623048,2026-04-29
CAT,_NaiveModel,817.8699951171875,817.8699951171875,2026-04-29
LMT,_NaiveModel,512.2899780273438,512.2899780273438,2026-04-29
NVDA,_NaiveModel,216.6100006103516,216.6100006103516,2026-04-28
MSFT,_NaiveModel,424.8200073242188,424.8200073242188,2026-04-28
AAPL,_NaiveModel,267.6099853515625,267.6099853515625,2026-04-28
GOOGL,_NaiveModel,350.3399963378906,350.3399963378906,2026-04-28
AMZN,_NaiveModel,261.1199951171875,261.1199951171875,2026-04-28
META,_NaiveModel,678.6199951171875,678.6199951171875,2026-04-28
AVGO,_NaiveModel,418.2000122070313,418.2000122070313,2026-04-28
TSM,_NaiveModel,404.9800109863281,404.9800109863281,2026-04-28
ASML,_NaiveModel,1432.43994140625,1432.43994140625,2026-04-28
AMD,_NaiveModel,334.6300048828125,334.6300048828125,2026-04-28
ORCL,_NaiveModel,172.9600067138672,172.9600067138672,2026-04-28
PLTR,_NaiveModel,143.10000610351562,143.10000610351562,2026-04-28
CRM,_NaiveModel,180.17999267578125,180.17999267578125,2026-04-28
TSLA,_NaiveModel,378.6700134277344,378.6700134277344,2026-04-28
LLY,_NaiveModel,868.27001953125,868.27001953125,2026-04-28
UNH,_NaiveModel,354.69000244140625,354.69000244140625,2026-04-28
MRK,_NaiveModel,110.2300033569336,110.2300033569336,2026-04-28
JNJ,_NaiveModel,225.33999633789065,225.33999633789065,2026-04-28
JPM,_NaiveModel,311.6300048828125,311.6300048828125,2026-04-28
V,_NaiveModel,309.6499938964844,309.6499938964844,2026-04-28
MA,_NaiveModel,506.4299926757813,506.4299926757813,2026-04-28
BRK-B,_NaiveModel,472.80999755859375,472.80999755859375,2026-04-28
WMT,_NaiveModel,127.58999633789062,127.58999633789062,2026-04-28
COST,_NaiveModel,998.010009765625,998.010009765625,2026-04-28
MCD,_NaiveModel,290.2099914550781,290.2099914550781,2026-04-28
PG,_NaiveModel,148.39999389648438,148.39999389648438,2026-04-28
XOM,_NaiveModel,148.19000244140625,148.19000244140625,2026-04-28
NEE,_NaiveModel,94.83000183105467,94.83000183105467,2026-04-28
CAT,_NaiveModel,828.7899780273438,828.7899780273438,2026-04-28
LMT,_NaiveModel,513.3499755859375,513.3499755859375,2026-04-28
NVDA,_NaiveModel,208.2700042724609,208.2700042724609,2026-04-27
MSFT,_NaiveModel,424.6199951171875,424.6199951171875,2026-04-27
AAPL,_NaiveModel,271.0599975585937,271.0599975585937,2026-04-27
GOOGL,_NaiveModel,344.3999938964844,344.3999938964844,2026-04-27
AMZN,_NaiveModel,263.989990234375,263.989990234375,2026-04-27
META,_NaiveModel,675.030029296875,675.030029296875,2026-04-27
AVGO,_NaiveModel,422.760009765625,422.760009765625,2026-04-27
TSM,_NaiveModel,402.4599914550781,402.4599914550781,2026-04-27
ASML,_NaiveModel,1457.699951171875,1457.699951171875,2026-04-27
AMD,_NaiveModel,347.8099975585937,347.8099975585937,2026-04-27
ORCL,_NaiveModel,173.27999877929688,173.27999877929688,2026-04-27
PLTR,_NaiveModel,143.08999633789062,143.08999633789062,2026-04-27
CRM,_NaiveModel,178.16000366210938,178.16000366210938,2026-04-27
TSLA,_NaiveModel,376.2999877929688,376.2999877929688,2026-04-27
LLY,_NaiveModel,883.9600219726562,883.9600219726562,2026-04-27
UNH,_NaiveModel,354.9200134277344,354.9200134277344,2026-04-27
MRK,_NaiveModel,111.9000015258789,111.9000015258789,2026-04-27
JNJ,_NaiveModel,227.5,227.5,2026-04-27
JPM,_NaiveModel,308.2799987792969,308.2799987792969,2026-04-27
V,_NaiveModel,309.4200134277344,309.4200134277344,2026-04-27
MA,_NaiveModel,504.1700134277344,504.1700134277344,2026-04-27
BRK-B,_NaiveModel,469.3200073242188,469.3200073242188,2026-04-27
WMT,_NaiveModel,129.9199981689453,129.9199981689453,2026-04-27
COST,_NaiveModel,1011.1500244140624,1011.1500244140624,2026-04-27
